[Producer] Produced item: 1 | Count: 1
[Producer] Produced item: 1338 | Count: 2720
[Producer] Produced item: 1339 | Count: 2722
[Producer] Produced item: 1340 | Count: 2724
[Producer] Produced item: 1341 | Count: 2726
[Producer] Produced item: 1342 | Count: 2728
[Producer] Produced item: 1343 | Count: 2730
[Producer] Produced item: 1344 | Count: 2732
[Producer] Produced item: 1345 | Count: 2734
[Producer] Produced item: 1346 | Count: 2736
[Producer] Produced item: 1347 | Count: 2738
[Producer] Produced item: 1348 | Count: 2740
[Producer] Produced item: 1349 | Count: 2742
[Producer] Produced item: 1350 | Count: 2744
[Producer] Produced item: 1351 | Count: 2746
[Producer] Produced item: 1352 | Count: 2748
[Producer] Produced item: 1353 | Count: 2750
[Producer] Produced item: 1354 | Count: 2752
[Producer] Produced item: 1355 | Count: 2754
[Producer] Produced item: 1356 | Count: 2756
[Producer] Produced item: 1357 | Count: 2758
[Producer] Produced item: 1358 | Count: 2760
[Producer] Produced item: 1359 | Count: 2762
[Producer] Produced item: 1360 | Count: 2764
[Producer] Produced item: 1361 | Count: 2766
[Producer] Produced item: 1362 | Count: 2768
[Producer] Produced item: 1363 | Count: 2770
[Producer] Produced item: 1364 | Count: 2772
[Producer] Produced item: 1365 | Count: 2774
[Producer] Produced item: 1366 | Count: 2776
[Producer] Produced item: 1367 | Count: 2778
[Producer] Produced item: 1368 | Count: 2780
[Producer] Produced item: 1369 | Count: 2782
[Producer] Produced item: 1370 | Count: 2784
[Producer] Produced item: 1371 | Count: 2786
[Producer] Produced item: 1372 | Count: 2788
[Producer] Produced item: 1373 | Count: 2790
[Producer] Produced item: 1374 | Count: 2792
[Producer] Produced item: 1375 | Count: 2794
[Producer] Produced item: 1376 | Count: 2796
[Producer] Produced item: 1377 | Count: 2798
[Producer] Produced item: 1378 | Count: 2800
[Producer] Produced item: 1379 | Count: 2802
[Producer] Produced item: 1380 | Count: 2804
[Producer] Produced item: 1381 | Count: 2806
[Producer] Produced item: 1382 | Count: 2808
[Producer] Produced item: 1383 | Count: 2810
[Producer] Produced item: 1384 | Count: 2812
[Producer] Produced item: 1385 | Count: 2814
[Producer] Produced item: 1386 | Count: 2816
[Producer] Produced item: 1387 | Count: 2818
[Producer] Produced item: 1388 | Count: 2820
[Producer] Produced item: 1389 | Count: 2822
[Producer] Produced item: 1390 | Count: 2824
[Producer] Produced item: 1391 | Count: 2826
[Producer] Produced item: 1392 | Count: 2828
[Producer] Produced item: 1393 | Count: 2830
[Producer] Produced item: 1394 | Count: 2832
[Producer] Produced item: 1395 | Count: 2834
[Producer] Produced item: 1396 | Count: 2836
[Producer] Produced item: 1397 | Count: 2838
[Producer] Produced item: 1398 | Count: 2840
[Producer] Produced item: 1399 | Count: 2842
[Producer] Produced item: 1400 | Count: 2844
[Producer] Produced item: 1401 | Count: 2846
[Producer] Produced item: 1402 | Count: 2848
[Producer] Produced item: 1403 | Count: 2850
[Producer] Produced item: 1404 | Count: 2852
[Producer] Produced item: 1405 | Count: 2854
[Producer] Produced item: 1406 | Count: 2856
[Producer] Produced item: 1407 | Count: 2858
[Producer] Produced item: 1408 | Count: 2860
[Producer] Produced item: 1409 | Count: 2862
[Producer] Produced item: 1410 | Count: 2864
[Producer] Produced item: 1411 | Count: 2866
[Producer] Produced item: 1412 | Count: 2868
[Producer] Produced item: 1413 | Count: 2870
[Producer] Produced item: 1414 | Count: 2872
[Producer] Produced item: 1415 | Count: 2874
[Producer] Produced item: 1416 | Count: 2876
[Producer] Produced item: 1417 | Count: 2878
[Producer] Produced item: 1418 | Count: 2880
[Producer] Produced item: 1419 | Count: 2882
[Producer] Produced item: 1420 | Count: 2884
[Producer] Produced item: 1421 | Count: 2886
[Producer] Produced item: 1422 | Count: 2888
[Producer] Produced item: 1423 | Count: 2890
[Producer] Produced item: 1424 | Count: 2892
[Producer] Produced item: 1425 | Count: 2894
[Producer] Produced item: 1426 | Count: 2896
[Producer] Produced item: 1427 | Count: 2898
[Producer] Produced item: 1428 | Count: 2900
[Producer] Produced item: 1429 | Count: 2902
[Producer] Produced item: 1430 | Count: 2904
[Producer] Produced item: 1431 | Count: 2906
[Producer] Produced item: 1432 | Count: 2908
[Producer] Produced item: 1433 | Count: 2910
[Producer] Produced item: 1434 | Count: 2912
[Producer] Produced item: 1435 | Count: 2914
[Producer] Produced item: 1436 | Count: 2916
[Producer] Produced item: 1437 | Count: 2918
[Producer] Produced item: 1438 | Count: 2920
[Producer] Produced item: 1439 | Count: 2922
[Producer] Produced item: 1440 | Count: 2924
[Producer] Produced item: 1441 | Count: 2926
[Producer] Produced item: 1442 | Count: 2928
[Producer] Produced item: 1443 | Count: 2930
[Producer] Produced item: 1444 | Count: 2932
[Producer] Produced item: 1445 | Count: 2934
[Producer] Produced item: 1446 | Count: 2936
[Producer] Produced item: 1447 | Count: 2938
[Producer] Produced item: 1448 | Count: 2940
[Producer] Produced item: 1449 | Count: 2942
[Producer] Produced item: 1450 | Count: 2944
[Producer] Produced item: 1451 | Count: 2946
[Producer] Produced item: 1452 | Count: 2948
[Producer] Produced item: 1453 | Count: 2950
[Producer] Produced item: 1454 | Count: 2952
[Producer] Produced item: 1455 | Count: 2954
[Producer] Produced item: 1456 | Count: 2956
[Producer] Produced item: 1457 | Count: 2958
[Producer] Produced item: 1458 | Count: 2960
[Producer] Produced item: 1459 | Count: 2962
[Producer] Produced item: 1460 | Count: 2964
[Producer] Produced item: 1461 | Count: 2966
[Producer] Produced item: 1462 | Count: 2968
[Producer] Produced item: 1463 | Count: 2970
[Producer] Produced item: 1464 | Count: 2972
[Producer] Produced item: 1465 | Count: 2974
[Producer] Produced item: 1466 | Count: 2976
[Producer] Produced item: 1467 | Count: 2978
[Producer] Produced item: 1468 | Count: 2980
[Producer] Produced item: 1469 | Count: 2982
[Producer] Produced item: 1470 | Count: 2984
[Producer] Produced item: 1471 | Count: 2986
[Producer] Produced item: 1472 | Count: 2988
[Producer] Produced item: 1473 | Count: 2990
[Producer] Produced item: 1474 | Count: 2992
[Producer] Produced item: 1475 | Count: 2994
[Producer] Produced item: 1476 | Count: 2996
[Producer] Produced item: 1477 | Count: 2998
[Producer] Produced item: 1478 | Count: 3000
[Producer] Produced item: 1479 | Count: 3002
[Producer] Produced item: 1480 | Count: 3004
[Producer] Produced item: 1481 | Count: 3006
[Producer] Produced item: 1482 | Count: 3008
[Producer] Produced item: 1483 | Count: 3010
[Producer] Produced item: 1484 | Count: 3012
[Producer] Produced item: 1485 | Count: 3014
[Producer] Produced item: 1486 | Count: 3016
[Producer] Produced item: 1487 | Count: 3018
[Producer] Produced item: 1488 | Count: 3020
[Producer] Produced item: 1489 | Count: 3022
[Producer] Produced item: 1490 | Count: 3024
[Producer] Produced item: 1491 | Count: 3026
[Producer] Produced item: 1492 | Count: 3028
[Producer] Produced item: 1493 | Count: 3030
[Producer] Produced item: 1494 | Count: 3032
[Producer] Produced item: 1495 | Count: 3034
[Producer] Produced item: 1496 | Count: 3036
[Producer] Produced item: 1497 | Count: 3038
[Producer] Produced item: 1498 | Count: 3040
[Producer] Produced item: 1499 | Count: 3042
[Producer] Produced item: 1500 | Count: 3044
[Producer] Produced item: 1501 | Count: 3046
[Producer] Produced item: 1502 | Count: 3048
[Producer] Produced item: 1503 | Count: 3050
[Producer] Produced item: 1504 | Count: 3052
[Producer] Produced item: 1505 | Count: 3054
[Producer] Produced item: 1506 | Count: 3056
[Producer] Produced item: 1507 | Count: 3058
[Producer] Produced item: 1508 | Count: 3060
[Producer] Produced item: 1509 | Count: 3062
[Producer] Produced item: 1510 | Count: 3064
[Producer] Produced item: 1511 | Count: 3066
[Producer] Produced item: 1512 | Count: 3068
[Producer] Produced item: 1513 | Count: 3070
[Producer] Produced item: 1514 | Count: 3072
[Producer] Produced item: 1515 | Count: 3074
[Producer] Produced item: 1516 | Count: 3076
[Producer] Produced item: 1517 | Count: 3078
[Producer] Produced item: 1518 | Count: 3080
[Producer] Produced item: 1519 | Count: 3082
[Producer] Produced item: 1520 | Count: 3084
[Producer] Produced item: 1521 | Count: 3086
[Producer] Produced item: 1522 | Count: 3088
[Producer] Produced item: 1523 | Count: 3090
[Producer] Produced item: 1524 | Count: 3092
[Producer] Produced item: 1525 | Count: 3094
[Producer] Produced item: 1526 | Count: 3096
[Producer] Produced item: 1527 | Count: 3098
[Producer] Produced item: 1528 | Count: 3100
[Producer] Produced item: 1529 | Count: 3102
[Producer] Produced item: 1530 | Count: 3104
[Producer] Produced item: 1531 | Count: 3106
[Producer] Produced item: 1532 | Count: 3108
[Producer] Produced item: 1533 | Count: 3110
[Producer] Produced item: 1534 | Count: 3112
[Producer] Produced item: 1535 | Count: 3114
[Producer] Produced item: 1536 | Count: 3116
[Producer] Produced item: 1537 | Count: 3118
[Producer] Produced item: 1538 | Count: 3120
[Producer] Produced item: 1539 | Count: 3122
[Producer] Produced item: 1540 | Count: 3124
[Producer] Produced item: 1541 | Count: 3126
[Producer] Produced item: 1542 | Count: 3128
[Producer] Produced item: 1543 | Count: 3130
[Producer] Produced item: 1544 | Count: 3132
[Producer] Produced item: 1545 | Count: 3134
[Producer] Produced item: 1546 | Count: 3136
[Producer] Produced item: 1547 | Count: 3138
[Producer] Produced item: 1548 | Count: 3140
[Producer] Produced item: 1549 | Count: 3142
[Producer] Produced item: 1550 | Count: 3144
[Producer] Produced item: 1551 | Count: 3146
[Producer] Produced item: 1552 | Count: 3148
[Producer] Produced item: 1553 | Count: 3150
[Producer] Produced item: 1554 | Count: 3152
[Producer] Produced item: 1555 | Count: 3154
[Producer] Produced item: 1556 | Count: 3156
[Producer] Produced item: 1557 | Count: 3158
[Producer] Produced item: 1558 | Count: 3160
[Producer] Produced item: 1559 | Count: 3162
[Producer] Produced item: 1560 | Count: 3164
[Producer] Produced item: 1561 | Count: 3166
[Producer] Produced item: 1562 | Count: 3168
[Producer] Produced item: 1563 | Count: 3170
[Producer] Produced item: 1564 | Count: 3172
[Producer] Produced item: 1565 | Count: 3174
[Producer] Produced item: 1566 | Count: 3176
[Producer] Produced item: 1567 | Count: 3178
[Producer] Produced item: 1568 | Count: 3180
[Producer] Produced item: 1569 | Count: 3182
[Producer] Produced item: 1570 | Count: 3184
[Producer] Produced item: 1571 | Count: 3186
[Producer] Produced item: 1572 | Count: 3188
[Producer] Produced item: 1573 | Count: 3190
[Producer] Produced item: 1574 | Count: 3192
[Producer] Produced item: 1575 | Count: 3194
[Producer] Produced item: 1576 | Count: 3196
[Producer] Produced item: 1577 | Count: 3198
[Producer] Produced item: 1578 | Count: 3200
[Producer] Produced item: 1579 | Count: 3202
[Producer] Produced item: 1580 | Count: 3204
[Producer] Produced item: 1581 | Count: 3206
[Producer] Produced item: 1582 | Count: 3208
[Producer] Produced item: 1583 | Count: 3210
[Producer] Produced item: 1584 | Count: 3212
[Producer] Produced item: 1585 | Count: 3214
[Producer] Produced item: 1586 | Count: 3216
[Producer] Produced item: 1587 | Count: 3218
[Producer] Produced item: 1588 | Count: 3220
[Producer] Produced item: 1589 | Count: 3222
[Producer] Produced item: 1590 | Count: 3224
[Producer] Produced item: 1591 | Count: 3226
[Producer] Produced item: 1592 | Count: 3228
[Producer] Produced item: 1593 | Count: 3230
[Producer] Produced item: 1594 | Count: 3232
[Producer] Produced item: 1595 | Count: 3234
[Producer] Produced item: 1596 | Count: 3236
[Producer] Produced item: 1597 | Count: 3238
[Producer] Produced item: 1598 | Count: 3240
[Producer] Produced item: 1599 | Count: 3242
[Producer] Produced item: 1600 | Count: 3244
[Producer] Produced item: 1601 | Count: 3246
[Producer] Produced item: 1602 | Count: 3248
[Producer] Produced item: 1603 | Count: 3250
[Producer] Produced item: 1604 | Count: 3252
[Producer] Produced item: 1605 | Count: 3254
[Producer] Produced item: 1606 | Count: 3256
[Producer] Produced item: 1607 | Count: 3258
[Producer] Produced item: 1608 | Count: 3260
[Producer] Produced item: 1609 | Count: 3262
[Producer] Produced item: 1610 | Count: 3264
[Producer] Produced item: 1611 | Count: 3266
[Producer] Produced item: 1612 | Count: 3268
[Producer] Produced item: 1613 | Count: 3270
[Producer] Produced item: 1614 | Count: 3272
[Producer] Produced item: 1615 | Count: 3274
[Producer] Produced item: 1616 | Count: 3276
[Producer] Produced item: 1617 | Count: 3278
[Producer] Produced item: 1618 | Count: 3280
[Producer] Produced item: 1619 | Count: 3282
[Producer] Produced item: 1620 | Count: 3284
[Producer] Produced item: 1621 | Count: 3286
[Producer] Produced item: 1622 | Count: 3288
[Producer] Produced item: 1623 | Count: 3290
[Producer] Produced item: 1624 | Count: 3292
[Producer] Produced item: 1625 | Count: 3294
[Producer] Produced item: 1626 | Count: 3296
[Producer] Produced item: 1627 | Count: 3298
[Producer] Produced item: 1628 | Count: 3300
[Producer] Produced item: 1629 | Count: 3302
[Producer] Produced item: 1630 | Count: 3304
[Producer] Produced item: 1631 | Count: 3306
[Producer] Produced item: 1632 | Count: 3308
[Producer] Produced item: 1633 | Count: 3310
[Producer] Produced item: 1634 | Count: 3312
[Producer] Produced item: 1635 | Count: 3314
[Producer] Produced item: 1636 | Count: 3316
[Producer] Produced item: 1637 | Count: 3318
[Producer] Produced item: 1638 | Count: 3320
[Producer] Produced item: 1639 | Count: 3322
[Producer] Produced item: 1640 | Count: 3324
[Producer] Produced item: 1641 | Count: 3326
[Producer] Produced item: 1642 | Count: 3328
[Producer] Produced item: 1643 | Count: 3330
[Producer] Produced item: 1644 | Count: 3332
[Producer] Produced item: 1645 | Count: 3334
[Producer] Produced item: 1646 | Count: 3336
[Producer] Produced item: 1647 | Count: 3338
[Producer] Produced item: 1648 | Count: 3340
[Producer] Produced item: 1649 | Count: 3342
[Producer] Produced item: 1650 | Count: 3344
[Producer] Produced item: 1651 | Count: 3346
[Producer] Produced item: 1652 | Count: 3348
[Producer] Produced item: 1653 | Count: 3350
[Producer] Produced item: 1654 | Count: 3352
[Producer] Produced item: 1655 | Count: 3354
[Producer] Produced item: 1656 | Count: 3356
[Producer] Produced item: 1657 | Count: 3358
[Producer] Produced item: 1658 | Count: 3360
[Producer] Produced item: 1659 | Count: 3362
[Producer] Produced item: 1660 | Count: 3364
[Producer] Produced item: 1661 | Count: 3366
[Producer] Produced item: 1662 | Count: 3368
[Producer] Produced item: 1663 | Count: 3370
[Producer] Produced item: 1664 | Count: 3372
[Producer] Produced item: 1665 | Count: 3374
[Producer] Produced item: 1666 | Count: 3376
[Producer] Produced item: 1667 | Count: 3378
[Producer] Produced item: 1668 | Count: 3380
[Producer] Produced item: 1669 | Count: 3382
[Producer] Produced item: 1670 | Count: 3384
[Producer] Produced item: 1671 | Count: 3386
[Producer] Produced item: 1672 | Count: 3388
[Producer] Produced item: 1673 | Count: 3390
[Producer] Produced item: 1674 | Count: 3392
[Producer] Produced item: 1675 | Count: 3394
[Producer] Produced item: 1676 | Count: 3396
[Producer] Produced item: 1677 | Count: 3398
[Producer] Produced item: 1678 | Count: 3400
[Producer] Produced item: 1679 | Count: 3402
[Producer] Produced item: 1680 | Count: 3404
[Producer] Produced item: 1681 | Count: 3406
[Producer] Produced item: 1682 | Count: 3408
[Producer] Produced item: 1683 | Count: 3410
[Producer] Produced item: 1684 | Count: 3412
[Producer] Produced item: 1685 | Count: 3414
[Producer] Produced item: 1686 | Count: 3416
[Producer] Produced item: 1687 | Count: 3418
[Producer] Produced item: 1688 | Count: 3420
[Producer] Produced item: 1689 | Count: 3422
[Producer] Produced item: 1690 | Count: 3424
[Producer] Produced item: 1691 | Count: 3426
[Producer] Produced item: 1692 | Count: 3428
[Producer] Produced item: 1693 | Count: 3430
[Producer] Produced item: 1694 | Count: 3432
[Producer] Produced item: 1695 | Count: 3434
[Producer] Produced item: 1696 | Count: 3436
[Producer] Produced item: 1697 | Count: 3438
[Producer] Produced item: 1698 | Count: 3440
[Producer] Produced item: 1699 | Count: 3442
[Producer] Produced item: 1700 | Count: 3444
[Producer] Produced item: 1701 | Count: 3446
[Producer] Produced item: 1702 | Count: 3448
[Producer] Produced item: 1703 | Count: 3450
[Producer] Produced item: 1704 | Count: 3452
[Producer] Produced item: 1705 | Count: 3454
[Producer] Produced item: 1706 | Count: 3456
[Producer] Produced item: 1707 | Count: 3458
[Producer] Produced item: 1708 | Count: 3460
[Producer] Produced item: 1709 | Count: 3462
[Producer] Produced item: 1710 | Count: 3464
[Producer] Produced item: 1711 | Count: 3466
[Producer] Produced item: 1712 | Count: 3468
[Producer] Produced item: 1713 | Count: 3470
[Producer] Produced item: 1714 | Count: 3472
[Producer] Produced item: 1715 | Count: 3474
[Producer] Produced item: 1716 | Count: 3476
[Producer] Produced item: 1717 | Count: 3478
[Producer] Produced item: 1718 | Count: 3480
[Producer] Produced item: 1719 | Count: 3482
[Producer] Produced item: 1720 | Count: 3484
[Producer] Produced item: 1721 | Count: 3486
[Producer] Produced item: 1722 | Count: 3488
[Producer] Produced item: 1723 | Count: 3490
[Producer] Produced item: 1724 | Count: 3492
[Producer] Produced item: 1725 | Count: 3494
[Producer] Produced item: 1726 | Count: 3496
[Producer] Produced item: 1727 | Count: 3498
[Producer] Produced item: 1728 | Count: 3500
[Producer] Produced item: 1729 | Count: 3502
[Producer] Produced item: 1730 | Count: 3504
[Producer] Produced item: 1731 | Count: 3506
[Producer] Produced item: 1732 | Count: 3508
[Producer] Produced item: 1733 | Count: 3510
[Producer] Produced item: 1734 | Count: 3512
[Producer] Produced item: 1735 | Count: 3514
[Producer] Produced item: 1736 | Count: 3516
[Producer] Produced item: 1737 | Count: 3518
[Producer] Produced item: 1738 | Count: 3520
[Producer] Produced item: 1739 | Count: 3522
[Producer] Produced item: 1740 | Count: 3524
[Producer] Produced item: 1741 | Count: 3526
[Producer] Produced item: 1742 | Count: 3528
[Producer] Produced item: 1743 | Count: 3530
[Producer] Produced item: 1744 | Count: 3532
[Producer] Produced item: 1745 | Count: 3534
[Producer] Produced item: 1746 | Count: 3536
[Producer] Produced item: 1747 | Count: 3538
[Producer] Produced item: 1748 | Count: 3540
[Producer] Produced item: 1749 | Count: 3542
[Producer] Produced item: 1750 | Count: 3544
[Producer] Produced item: 1751 | Count: 3546
[Producer] Produced item: 1752 | Count: 3548
[Producer] Produced item: 1753 | Count: 3550
[Producer] Produced item: 1754 | Count: 3552
[Producer] Produced item: 1755 | Count: 3554
[Producer] Produced item: 1756 | Count: 3556
[Producer] Produced item: 1757 | Count: 3558
[Producer] Produced item: 1758 | Count: 3560
[Producer] Produced item: 1759 | Count: 3562
[Producer] Produced item: 1760 | Count: 3564
[Producer] Produced item: 1761 | Count: 3566
[Producer] Produced item: 1762 | Count: 3568
[Producer] Produced item: 1763 | Count: 3570
[Producer] Produced item: 1764 | Count: 3572
[Producer] Produced item: 1765 | Count: 3574
[Producer] Produced item: 1766 | Count: 3576
[Producer] Produced item: 1767 | Count: 3578
[Producer] Produced item: 1768 | Count: 3580
[Producer] Produced item: 1769 | Count: 3582
[Producer] Produced item: 1770 | Count: 3584
[Producer] Produced item: 1771 | Count: 3586
[Producer] Produced item: 1772 | Count: 3588
[Producer] Produced item: 1773 | Count: 3590
[Producer] Produced item: 1774 | Count: 3592
[Producer] Produced item: 1775 | Count: 3594
[Producer] Produced item: 1776 | Count: 3596
[Producer] Produced item: 1777 | Count: 3598
[Producer] Produced item: 1778 | Count: 3600
[Producer] Produced item: 1779 | Count: 3602
[Producer] Produced item: 1780 | Count: 3604
[Producer] Produced item: 1781 | Count: 3606
[Producer] Produced item: 1782 | Count: 3608
[Producer] Produced item: 1783 | Count: 3610
[Producer] Produced item: 1784 | Count: 3612
[Producer] Produced item: 1785 | Count: 3614
[Producer] Produced item: 1786 | Count: 3616
[Producer] Produced item: 1787 | Count: 3618
[Producer] Produced item: 1788 | Count: 3620
[Producer] Produced item: 1789 | Count: 3622
[Producer] Produced item: 1790 | Count: 3624
[Producer] Produced item: 1791 | Count: 3626
[Producer] Produced item: 1792 | Count: 3628
[Producer] Produced item: 1793 | Count: 3630
[Producer] Produced item: 1794 | Count: 3632
[Producer] Produced item: 1795 | Count: 3634
[Producer] Produced item: 1796 | Count: 3636
[Producer] Produced item: 1797 | Count: 3638
[Producer] Produced item: 1798 | Count: 3640
[Producer] Produced item: 1799 | Count: 3642
[Producer] Produced item: 1800 | Count: 3644
[Producer] Produced item: 1801 | Count: 3646
[Producer] Produced item: 1802 | Count: 3648
[Producer] Produced item: 1803 | Count: 3650
[Producer] Produced item: 1804 | Count: 3652
[Producer] Produced item: 1805 | Count: 3654
[Producer] Produced item: 1806 | Count: 3656
[Producer] Produced item: 1807 | Count: 3658
[Producer] Produced item: 1808 | Count: 3660
[Producer] Produced item: 1809 | Count: 3662
[Producer] Produced item: 1810 | Count: 3664
[Producer] Produced item: 1811 | Count: 3666
[Producer] Produced item: 1812 | Count: 3668
[Producer] Produced item: 1813 | Count: 3670
[Producer] Produced item: 1814 | Count: 3672
[Producer] Produced item: 1815 | Count: 3674
[Producer] Produced item: 1816 | Count: 3676
[Producer] Produced item: 1817 | Count: 3678
[Producer] Produced item: 1818 | Count: 3680
[Producer] Produced item: 1819 | Count: 3682
[Producer] Produced item: 1820 | Count: 3684
[Producer] Produced item: 1821 | Count: 3686
[Producer] Produced item: 1822 | Count: 3688
[Producer] Produced item: 1823 | Count: 3690
[Producer] Produced item: 1824 | Count: 3692
[Producer] Produced item: 1825 | Count: 3694
[Producer] Produced item: 1826 | Count: 3696
[Producer] Produced item: 1827 | Count: 3698
[Producer] Produced item: 1828 | Count: 3700
[Producer] Produced item: 1829 | Count: 3702
[Producer] Produced item: 1830 | Count: 3704
[Producer] Produced item: 1831 | Count: 3706
[Producer] Produced item: 1832 | Count: 3708
[Producer] Produced item: 1833 | Count: 3710
[Producer] Produced item: 1834 | Count: 3712
[Producer] Produced item: 1835 | Count: 3714
[Producer] Produced item: 1836 | Count: 3716
[Producer] Produced item: 1837 | Count: 3718
[Producer] Produced item: 1838 | Count: 3720
[Producer] Produced item: 1839 | Count: 3722
[Producer] Produced item: 1840 | Count: 3724
[Producer] Produced item: 1841 | Count: 3726
[Producer] Produced item: 1842 | Count: 3728
[Producer] Produced item: 1843 | Count: 3730
[Producer] Produced item: 1844 | Count: 3732
[Producer] Produced item: 1845 | Count: 3734
[Producer] Produced item: 1846 | Count: 3736
[Producer] Produced item: 1847 | Count: 3738
[Producer] Produced item: 1848 | Count: 3740
[Producer] Produced item: 1849 | Count: 3742
[Producer] Produced item: 1850 | Count: 3744
[Producer] Produced item: 1851 | Count: 3746
[Producer] Produced item: 1852 | Count: 3748
[Producer] Produced item: 1853 | Count: 3750
[Producer] Produced item: 1854 | Count: 3752
[Producer] Produced item: 1855 | Count: 3754
[Producer] Produced item: 1856 | Count: 3756
[Producer] Produced item: 1857 | Count: 3758
[Producer] Produced item: 1858 | Count: 3760
[Producer] Produced item: 1859 | Count: 3762
[Producer] Produced item: 1860 | Count: 3764
[Producer] Produced item: 1861 | Count: 3766
[Producer] Produced item: 1862 | Count: 3768
[Producer] Produced item: 1863 | Count: 3770
[Producer] Produced item: 1864 | Count: 3772
[Producer] Produced item: 1865 | Count: 3774
[Producer] Produced item: 1866 | Count: 3776
[Producer] Produced item: 1867 | Count: 3778
[Producer] Produced item: 1868 | Count: 3780
[Producer] Produced item: 1869 | Count: 3782
[Producer] Produced item: 1870 | Count: 3784
[Producer] Produced item: 1871 | Count: 3786
[Producer] Produced item: 1872 | Count: 3788
[Producer] Produced item: 1873 | Count: 3790
[Producer] Produced item: 1874 | Count: 3792
[Producer] Produced item: 1875 | Count: 3794
[Producer] Produced item: 1876 | Count: 3796
[Producer] Produced item: 1877 | Count: 3798
[Producer] Produced item: 1878 | Count: 3800
[Producer] Produced item: 1879 | Count: 3802
[Producer] Produced item: 1880 | Count: 3804
[Producer] Produced item: 1881 | Count: 3806
[Producer] Produced item: 1882 | Count: 3808
[Producer] Produced item: 1883 | Count: 3810
[Producer] Produced item: 1884 | Count: 3812
[Producer] Produced item: 1885 | Count: 3814
[Producer] Produced item: 1886 | Count: 3816
[Producer] Produced item: 1887 | Count: 3818
[Producer] Produced item: 1888 | Count: 3820
[Producer] Produced item: 1889 | Count: 3822
[Producer] Produced item: 1890 | Count: 3824
[Producer] Produced item: 1891 | Count: 3826
[Producer] Produced item: 1892 | Count: 3828
[Producer] Produced item: 1893 | Count: 3830
[Producer] Produced item: 1894 | Count: 3832
[Producer] Produced item: 1895 | Count: 3834
[Producer] Produced item: 1896 | Count: 3836
[Producer] Produced item: 1897 | Count: 3838
[Producer] Produced item: 1898 | Count: 3840
[Producer] Produced item: 1899 | Count: 3842
[Producer] Produced item: 1900 | Count: 3844
[Producer] Produced item: 1901 | Count: 3846
[Producer] Produced item: 1902 | Count: 3848
[Producer] Produced item: 1903 | Count: 3850
[Producer] Produced item: 1904 | Count: 3852
[Producer] Produced item: 1905 | Count: 3854
[Producer] Produced item: 1906 | Count: 3856
[Producer] Produced item: 1907 | Count: 3858
[Producer] Produced item: 1908 | Count: 3860
[Producer] Produced item: 1909 | Count: 3862
[Producer] Produced item: 1910 | Count: 3864
[Producer] Produced item: 1911 | Count: 3866
[Producer] Produced item: 1912 | Count: 3868
[Producer] Produced item: 1913 | Count: 3870
[Producer] Produced item: 1914 | Count: 3872
[Producer] Produced item: 1915 | Count: 3874
[Producer] Produced item: 1916 | Count: 3876
[Producer] Produced item: 1917 | Count: 3878
[Producer] Produced item: 1918 | Count: 3880
[Producer] Produced item: 1919 | Count: 3882
[Producer] Produced item: 1920 | Count: 3884
[Producer] Produced item: 1921 | Count: 3886
[Producer] Produced item: 1922 | Count: 3888
[Producer] Produced item: 1923 | Count: 3890
[Producer] Produced item: 1924 | Count: 3892
[Producer] Produced item: 1925 | Count: 3894
[Producer] Produced item: 1926 | Count: 3896
[Producer] Produced item: 1927 | Count: 3898
[Producer] Produced item: 1928 | Count: 3900
[Producer] Produced item: 1929 | Count: 3902
[Producer] Produced item: 1930 | Count: 3904
[Producer] Produced item: 1931 | Count: 3906
[Producer] Produced item: 1932 | Count: 3908
[Producer] Produced item: 1933 | Count: 3910
[Producer] Produced item: 1934 | Count: 3912
[Producer] Produced item: 1935 | Count: 3914
[Producer] Produced item: 1936 | Count: 3916
[Producer] Produced item: 1937 | Count: 3918
[Producer] Produced item: 1938 | Count: 3920
[Producer] Produced item: 1939 | Count: 3922
[Producer] Produced item: 1940 | Count: 3924
[Producer] Produced item: 1941 | Count: 3926
[Producer] Produced item: 1942 | Count: 3928
[Producer] Produced item: 1943 | Count: 3930
[Producer] Produced item: 1944 | Count: 3932
[Producer] Produced item: 1945 | Count: 3934
[Producer] Produced item: 1946 | Count: 3936
[Producer] Produced item: 1947 | Count: 3938
[Producer] Produced item: 1948 | Count: 3940
[Producer] Produced item: 1949 | Count: 3942
[Producer] Produced item: 1950 | Count: 3944
[Producer] Produced item: 1951 | Count: 3946
[Producer] Produced item: 1952 | Count: 3948
[Producer] Produced item: 1953 | Count: 3950
[Producer] Produced item: 1954 | Count: 3952
[Producer] Produced item: 1955 | Count: 3954
[Producer] Produced item: 1956 | Count: 3956
[Producer] Produced item: 1957 | Count: 3958
[Producer] Produced item: 1958 | Count: 3960
[Producer] Produced item: 1959 | Count: 3962
[Producer] Produced item: 1960 | Count: 3964
[Producer] Produced item: 1961 | Count: 3966
[Producer] Produced item: 1962 | Count: 3968
[Producer] Produced item: 1963 | Count: 3970
[Producer] Produced item: 1964 | Count: 3972
[Producer] Produced item: 1965 | Count: 3974
[Producer] Produced item: 1966 | Count: 3976
[Producer] Produced item: 1967 | Count: 3978
[Producer] Produced item: 1968 | Count: 3980
[Producer] Produced item: 1969 | Count: 3982
[Producer] Produced item: 1970 | Count: 3984
[Producer] Produced item: 1971 | Count: 3986
[Producer] Produced item: 1972 | Count: 3988
